,일자,요일,기온,강수량,풍속,습도,적설량,요일,통화건수
39,20181109,금,12.1,1.0,3.1,69.0,0.0,금,15240
40,20181110,토,11.9,0.0,1.4,69.1,0.0,토,15338
41,20181111,일,8.1,0.0,1.1,67.6,0.0,일,14452
42,20181112,월,8.1,0.0,1.2,52.3,0.0,월,9115
43,20181113,화,8.8,0.0,1.1,51.6,0.0,화,9811
44,20181114,수,9.8,0.0,1.1,55.5,0.0,수,10830
45,20181115,목,9.7,0.0,1.0,55.4,0.0,목,12709
46,20181116,금,8.8,0.0,1.7,65.1,0.0,금,14951
47,20181117,토,4.9,0.0,1.4,50.8,0.0,토,16059
48,20181118,일,6.1,0.0,1.1,48.8,0.0,일,13807
49,20181119,월,6.5,0.0,1.4,50.4,0.0,월,9065
50,20181120,화,6.5,0.2,1.8,39.9,0.0,화,10276
51,20181121,수,5.8,1.0,1.2,57.1,0.0,수,10617
52,20181122,목,2.3,0.0,2.4,35.0,0.0,목,10874
53,20181123,금,1.9,0.0,1.4,29.6,0.0,금,14906
54,20181124,토,2.6,10.9,1.8,71.1,8.8,토,15891
55,20181125,일,4.8,0.0,1.0,77.8,3.0,일,14582
56,20181126,월,6.3,0.0,1.0,70.1,0.3,월,9008
57,20181127,화,7.1,0.0,1.5,65.0,0.0,화,10110
58,20181128,수,5.0,0.0,1.6,27.1,0.0,수,10338
59,20181129,목,3.5,0.0,1.3,41.4,0.0,목,10836
60,20181130,금,2.7,0.0,1.4,46.1,0.0,금,15148
61,20181201,토,5.5,0.0,1.0,42.3,0.0,토,16140
62,20181202,일,8.2,0.0,1.3,50.1,0.0,일,14398
63,20181203,월,11.5,9.5,1.4,87.4,0.0,월,9505
64,20181204,화,6.7,5.0,2.7,74.9,0.0,화,10315
65,20181205,수,0.0,0.0,1.5,39.5,0.0,수,10808
66,20181206,목,2.4,0.0,2.3,50.5,0.0,목,11256
67,20181207,금,-7.3,0.0,3.8,37.1,0.0,금,17010
68,20181208,토,-8.3,0.0,2.6,37.1,0.0,토,17991
69,20181209,일,-7.2,0.0,1.5,27.0,0.0,일,16520
70,20181210,월,-2.5,0.0,0.9,33.3,0.0,월,10101
71,20181211,화,0.2,0.0,1.2,44.8,0.0,화,10825
72,20181212,수,-1.9,0.0,2.2,39.0,0.0,수,11503
73,20181213,목,-2.2,1.3,2.0,57.4,1.7,목,12261
74,20181214,금,-4.4,0.0,1.7,44.3,0.0,금,16322
75,20181215,토,-2.4,0.0,1.0,46.8,0.0,토,17086
76,20181216,일,0.0,0.3,0.9,63.8,0.4,일,14237
77,20181217,월,1.6,0.3,1.8,60.1,0.0,월,9219
78,20181218,화,2.6,0.0,1.4,56.3,0.0,화,10315
79,20181219,수,4.0,0.0,1.4,53.4,0.0,수,10695
80,20181220,목,3.4,0.0,0.9,45.5,0.0,목,11275
81,20181221,금,5.6,0.0,1.1,40.1,0.0,금,14554
82,20181222,토,6.9,0.0,1.5,48.9,0.0,토,15595
83,20181223,일,2.4,0.0,2.9,43.0,0.0,일,14347
84,20181224,월,-2.3,0.0,1.6,35.9,0.0,월,20617
85,20181225,화,0.6,0.0,1.2,53.4,0.0,화,17378
86,20181226,수,-1.5,0.0,2.8,40.8,0.0,수,9836
87,20181227,목,-10.1,0.0,3.5,28.3,0.0,목,11973
88,20181228,금,-10.5,0.0,2.5,33.0,0.0,금,15567
89,20181229,토,-7.6,0.0,2.9,29.0,0.0,토,16303
90,20181230,일,-6.8,0.0,1.2,35.9,0.0,일,14399
91,20181231,월,-5.4,0.0,1.2,39.6,0.0,월,21325
92,20190101,화,-5.0,0.0,2.1,49.5,0.0,화,14027
93,20190102,수,-4.9,0.0,1.7,42.8,0.0,수,9730
94,20190103,목,-3.5,0.0,1.4,38.8,0.0,목,10825
95,20190104,금,-1.1,0.0,1.2,55.5,0.0,금,14048
96,20190105,토,-2.8,0.0,2.2,40.3,0.0,토,16463
97,20190106,일,-2.8,0.0,1.2,35.0,0.0,일,14557
98,20190107,월,-1.9,0.0,1.4,46.4,0.0,월,10991
99,20190108,화,-3.5,0.0,2.6,31.0,0.0,화,10979
100,20190109,수,-4.7,0.0,1.3,28.8,0.0,수,11310
101,20190110,목,-0.6,0.0,1.3,48.8,0.0,목,11905
102,20190111,금,2.4,0.0,1.0,58.8,0.0,금,15693
103,20190112,토,2.8,0.0,1.3,47.6,0.0,토,16929
104,20190113,일,1.2,0.0,1.4,54.3,0.0,일,15487
105,20190114,월,1.4,0.0,0.9,68.6,0.0,월,10189
106,20190115,화,-1.7,0.0,2.7,58.8,0.0,화,11432
107,20190116,수,-5.2,0.0,2.3,45.9,0.0,수,14523
108,20190117,목,-0.3,0.0,1.7,45.8,0.0,목,11553
109,20190118,금,0.6,0.0,1.3,44.0,0.0,금,15105
110,20190119,토,3.6,0.0,1.2,59.8,0.0,토,16370
111,20190120,일,-1.4,0.0,3.2,38.5,0.0,일,15362
112,20190121,월,-1.2,0.0,1.6,57.8,0.0,월,9959
113,20190122,화,1.7,0.0,1.7,62.0,0.0,화,14493
114,20190123,수,2.0,0.0,2.3,48.9,0.0,수,10883
115,20190124,목,0.1,0.0,1.7,34.9,0.0,목,11823
116,20190125,금,-1.2,0.0,2.6,27.6,0.0,금,20132
117,20190126,토,-2.5,0.0,2.4,30.9,0.0,토,17129
118,20190127,일,-0.1,0.0,1.7,52.5,0.0,일,15031
119,20190128,월,1.2,0.0,3.1,40.4,0.0,월,9593
120,20190129,화,-0.2,0.0,1.5,35.5,0.0,화,10296
121,20190130,수,1.8,0.0,1.5,54.6,0.0,수,10998
122,20190131,목,-2.0,0.0,2.9,29.0,0.0,목,12173
123,20190201,금,-2.1,0.3,1.7,47.6,0.2,금,16021
124,20190202,토,1.4,0.0,1.0,60.0,0.2,토,14116
125,20190203,일,3.3,16.0,1.7,92.9,0.0,일,13392
126,20190204,월,-0.6,0.0,2.1,40.4,0.0,월,8107
127,20190205,화,2.8,0.0,1.0,37.1,0.0,화,6860
128,20190206,수,5.1,0.0,1.3,54.9,0.0,수,14181
129,20190207,목,-2.1,0.5,3.5,45.5,0.0,목,9989
130,20190208,금,-6.1,0.0,2.3,31.5,0.0,금,14544
131,20190209,토,-5.4,0.0,2.7,30.0,0.0,토,16680
132,20190210,일,-5.0,0.0,1.7,31.3,0.0,일,16431
133,20190211,월,-3.0,0.0,2.3,34.9,0.0,월,10554
134,20190212,화,-0.6,0.0,1.9,35.5,0.0,화,11016
135,20190213,수,-2.1,0.0,2.4,26.6,0.0,수,12014
136,20190214,목,-0.5,0.0,1.4,24.3,0.0,목,12139
137,20190215,금,-0.8,2.2,1.9,72.8,2.4,금,17852
138,20190216,토,-2.7,0.2,2.6,59.0,0.7,토,17075
139,20190217,일,-1.8,0.0,1.9,47.4,0.0,일,14666
140,20190218,월,0.9,0.0,1.3,43.5,0.0,월,9656
141,20190219,화,1.4,4.6,1.4,80.8,3.3,화,11235
142,20190220,수,1.7,0.0,2.1,67.8,0.4,수,11632
143,20190221,목,2.4,0.0,1.5,59.4,0.0,목,12120
144,20190222,금,4.0,0.0,1.5,56.1,0.0,금,14977
145,20190223,토,6.8,0.0,1.1,41.0,0.0,토,15602
146,20190224,일,6.3,0.0,1.8,45.0,0.0,일,14434
147,20190225,월,4.7,0.0,2.3,55.8,0.0,월,9864
148,20190226,화,5.2,0.0,1.6,32.8,0.0,화,10804
149,20190227,수,7.8,0.0,1.6,31.3,0.0,수,11460
150,20190228,목,6.6,0.0,2.0,39.5,0.0,목,15048
151,20190301,금,6.6,0.0,2.1,42.3,0.0,금,14528
152,20190302,토,7.8,0.0,1.1,37.6,0.0,토,15257
153,20190303,일,9.4,0.0,1.5,36.4,0.0,일,13209
154,20190304,월,9.9,0.0,1.9,46.1,0.0,월,8506
155,20190305,화,8.4,0.0,2.0,66.3,0.0,화,9806
156,20190306,수,8.4,0.0,2.0,55.0,0.0,수,10181
157,20190307,목,7.0,0.0,2.2,51.1,0.0,목,10557
158,20190308,금,6.1,0.0,1.9,39.4,0.0,금,15118
159,20190309,토,7.2,0.0,1.3,31.8,0.0,토,16101
160,20190310,일,10.1,0.0,1.2,26.4,0.0,일,14375
161,20190311,월,6.6,0.0,1.8,61.0,0.0,월,8786
162,20190312,화,3.9,0.0,2.7,55.1,0.0,화,9803
163,20190313,수,3.5,0.0,3.3,38.5,0.0,수,10610
164,20190314,목,5.0,0.0,1.9,45.3,0.0,목,10944
165,20190315,금,5.5,3.5,1.6,72.8,0.0,금,17048
166,20190316,토,4.3,0.0,1.8,69.9,0.0,토,16325
167,20190317,일,6.3,0.0,2.0,55.4,0.0,일,13933
168,20190318,월,7.1,0.0,1.4,43.8,0.0,월,8187
169,20190319,화,10.0,0.0,1.4,52.0,0.0,화,9077
170,20190320,수,10.3,16.5,1.4,79.0,0.0,수,11850
171,20190321,목,7.1,3.3,2.9,77.4,0.0,목,10402
172,20190322,금,3.3,0.0,2.8,40.9,0.0,금,15908
173,20190323,토,3.3,1.7,2.4,46.9,0.0,토,16040
174,20190324,일,4.3,0.0,2.3,45.4,0.0,일,13913
175,20190325,월,7.3,0.0,2.0,56.1,0.0,월,8360
176,20190326,화,11.4,0.0,2.0,51.1,0.0,화,10914
177,20190327,수,11.6,0.0,3.0,66.4,0.0,수,9723
178,20190328,목,9.4,0.0,2.6,49.9,0.0,목,10040
179,20190329,금,9.2,0.0,2.1,33.1,0.0,금,14500
180,20190330,토,5.2,1.8,2.9,72.0,0.0,토,16376
181,20190331,일,4.4,0.0,3.2,46.0,0.0,일,13874
182,20190401,월,5.5,0.0,2.5,39.8,0.0,월,8398
183,20190402,화,6.7,0.0,2.2,36.9,0.0,화,9129
184,20190403,수,7.6,0.0,2.3,36.1,0.0,수,10069
185,20190404,목,9.2,0.0,2.5,43.0,0.0,목,10309
186,20190405,금,11.4,0.0,2.9,41.0,0.0,금,14791
187,20190406,토,9.3,0.8,1.1,39.9,0.0,토,16015
188,20190407,일,12.6,0.0,1.7,43.1,0.0,일,14699
189,20190408,월,11.6,0.0,2.5,25.6,0.0,월,8467
190,20190409,화,9.2,17.4,2.4,49.1,0.0,화,10811
191,20190410,수,7.1,5.6,1.8,78.4,0.0,수,10366
192,20190411,목,9.5,0.0,1.9,58.0,0.0,목,10577
193,20190412,금,11.4,0.0,2.2,48.5,0.0,금,14625
194,20190413,토,11.8,0.0,1.8,34.0,0.0,토,17264
195,20190414,일,9.6,1.7,2.2,45.5,0.0,일,14557
196,20190415,월,11.6,0.0,1.8,30.9,0.0,월,8366
197,20190416,화,14.9,0.0,1.6,26.3,0.0,화,9195
198,20190417,수,15.3,0.0,1.9,37.5,0.0,수,9688
199,20190418,목,12.6,0.0,2.0,74.4,0.0,목,10411
200,20190419,금,13.8,0.0,1.6,57.5,0.0,금,14085
201,20190420,토,14.3,1.2,1.9,66.9,0.0,토,15962
202,20190421,일,14.8,0.3,1.9,77.8,0.0,일,13209
203,20190422,월,19.3,0.0,1.4,50.6,0.0,월,7517
204,20190423,화,20.4,0.0,1.3,52.0,0.0,화,9119
205,20190424,수,19.5,4.1,1.6,70.4,0.0,수,9524
206,20190425,목,13.2,11.3,2.0,75.9,0.0,목,11746
207,20190426,금,8.4,4.9,1.5,82.1,0.0,금,14500
208,20190427,토,11.6,0.0,1.7,52.6,0.0,토,14805
209,20190428,일,12.9,0.0,1.6,48.8,0.0,일,12971
210,20190429,월,13.0,0.0,0.9,52.9,0.0,월,8000
211,20190430,화,15.5,0.0,1.6,52.8,0.0,화,11135
212,20190501,수,16.4,0.0,2.3,48.9,0.0,수,12352
213,20190502,목,17.1,0.0,2.3,28.5,0.0,목,9944
214,20190503,금,17.9,0.0,1.6,37.5,0.0,금,13669
215,20190504,토,19.5,0.0,1.7,40.4,0.0,토,14608
216,20190505,일,19.2,0.0,2.2,35.8,0.0,일,14781
217,20190506,월,14.5,0.0,3.1,27.1,0.0,월,12960
218,20190507,화,15.0,0.0,2.3,33.4,0.0,화,8502
219,20190508,수,15.6,0.0,2.3,48.3,0.0,수,11448
220,20190509,목,16.6,0.0,2.2,43.3,0.0,목,9625
221,20190510,금,17.8,0.0,1.9,48.0,0.0,금,14960
222,20190511,토,20.3,0.0,1.8,39.0,0.0,토,15781
223,20190512,일,21.6,0.0,1.5,36.0,0.0,일,13781
224,20190513,월,18.7,0.0,1.6,43.4,0.0,월,8125
225,20190514,화,19.6,0.0,1.6,44.5,0.0,화,8889
226,20190515,수,20.7,0.0,1.7,48.1,0.0,수,10000
227,20190516,목,23.5,0.0,1.5,43.8,0.0,목,9593
228,20190517,금,23.6,0.0,1.2,44.9,0.0,금,14014
229,20190518,토,22.8,0.0,2.1,46.8,0.0,토,15451
230,20190519,일,19.4,22.0,1.2,93.0,0.0,일,14410
231,20190520,월,16.4,8.7,3.4,63.6,0.0,월,8204
232,20190521,화,17.2,0.0,2.9,52.0,0.0,화,9083
233,20190522,수,19.5,0.0,2.4,46.0,0.0,수,9289
234,20190523,목,22.1,0.0,1.7,45.0,0.0,목,9575
235,20190524,금,24.2,0.0,1.7,46.4,0.0,금,13747
236,20190525,토,23.4,0.0,1.6,45.6,0.0,토,15111
237,20190526,일,24.5,0.0,1.8,39.0,0.0,일,13836
238,20190527,월,17.8,7.1,2.4,80.9,0.0,월,8141
239,20190528,화,18.1,0.0,2.6,45.9,0.0,화,8623
240,20190529,수,20.3,0.0,2.0,48.4,0.0,수,9475
241,20190530,목,19.6,0.0,2.4,48.0,0.0,목,9461
242,20190531,금,19.1,0.0,2.8,49.6,0.0,금,13369
243,20190601,토,18.9,0.0,1.9,60.5,0.0,토,14581
244,20190602,일,21.1,0.0,1.7,42.1,0.0,일,13128
245,20190603,월,23.1,0.0,1.8,42.9,0.0,월,7428
246,20190604,화,22.6,0.0,2.2,56.4,0.0,화,9483
247,20190605,수,23.0,0.0,1.8,63.8,0.0,수,11769
248,20190606,목,21.2,7.5,1.2,75.9,0.0,목,13521
249,20190607,금,20.0,35.3,1.9,77.3,0.0,금,12745
250,20190608,토,21.9,0.0,1.4,57.5,0.0,토,13230
251,20190609,일,21.6,2.5,1.8,66.1,0.0,일,12056
252,20190610,월,18.4,9.5,1.6,70.3,0.0,월,7462
253,20190611,화,20.5,0.0,1.4,51.1,0.0,화,10133
254,20190612,수,21.5,0.0,1.8,57.1,0.0,수,9116
255,20190613,목,23.0,0.0,1.7,51.9,0.0,목,9052
256,20190614,금,23.0,0.0,1.8,54.8,0.0,금,12595
257,20190615,토,21.9,2.1,2.4,61.5,0.0,토,24742
258,20190616,일,22.0,0.0,1.6,55.4,0.0,일,14705
259,20190617,월,21.7,0.0,2.3,59.1,0.0,월,7357
260,20190618,화,20.8,13.8,1.5,78.6,0.0,화,8761
261,20190619,수,21.4,0.2,1.9,77.8,0.0,수,8948
262,20190620,목,22.7,0.0,1.9,70.6,0.0,목,9266
263,20190621,금,22.1,0.2,1.7,72.9,0.0,금,12776
264,20190622,토,24.2,0.0,1.5,42.3,0.0,토,13123
265,20190623,일,25.0,0.0,1.8,40.4,0.0,일,12627
266,20190624,월,25.2,0.0,2.0,46.9,0.0,월,7371
267,20190625,화,25.6,0.0,1.6,49.1,0.0,화,8591
268,20190626,수,25.5,0.0,1.3,52.6,0.0,수,9026
269,20190627,목,25.5,1.4,1.4,70.5,0.0,목,9372
270,20190628,금,24.7,0.0,1.7,67.3,0.0,금,13104
271,20190629,토,23.1,1.5,1.2,72.0,0.0,토,13223
272,20190630,일,23.9,0.0,2.3,73.5,0.0,일,12052
273,20190701,월,23.9,0.0,2.3,64.4,0.0,월,7554
274,20190702,화,24.4,0.0,2.3,63.5,0.0,화,8681
275,20190703,수,24.1,0.0,1.7,64.6,0.0,수,9355
276,20190704,목,25.4,0.0,1.9,59.6,0.0,목,9494
277,20190705,금,27.6,0.0,1.5,42.1,0.0,금,13269
278,20190706,토,29.7,0.0,1.7,40.9,0.0,토,13564
279,20190707,일,26.7,0.0,2.2,43.3,0.0,일,12271
280,20190708,월,25.1,0.0,2.0,46.6,0.0,월,7706
281,20190709,화,25.0,0.0,1.8,46.4,0.0,화,9392
282,20190710,수,22.7,8.5,2.0,64.1,0.0,수,10657
283,20190711,목,21.9,2.9,1.3,76.9,0.0,목,9674
284,20190712,금,23.6,0.0,2.0,65.5,0.0,금,19644
285,20190713,토,24.9,0.0,1.7,67.3,0.0,토,12853
286,20190714,일,25.9,0.0,1.6,64.6,0.0,일,11680
287,20190715,월,23.8,7.7,1.1,80.0,0.0,월,8066
288,20190716,화,24.7,6.3,1.3,79.0,0.0,화,8288
289,20190717,수,25.6,0.7,1.2,73.9,0.0,수,8884
290,20190718,목,26.9,0.0,1.2,65.0,0.0,목,9344
291,20190719,금,28.6,0.0,1.5,61.3,0.0,금,13431
292,20190720,토,28.0,1.1,2.1,66.9,0.0,토,13004
293,20190721,일,25.1,6.2,2.2,87.1,0.0,일,12333
294,20190722,월,26.7,0.1,2.2,74.6,0.0,월,14203
295,20190723,화,28.1,0.0,1.7,70.8,0.0,화,8867
296,20190724,수,26.5,1.0,1.6,82.3,0.0,수,9150
297,20190725,목,26.3,9.7,1.2,90.1,0.0,목,10629
298,20190726,금,25.1,60.0,1.7,95.3,0.0,금,14067
299,20190727,토,28.4,0.6,1.3,76.6,0.0,토,12950
300,20190728,일,26.1,25.6,2.2,88.3,0.0,일,13238
301,20190729,월,27.5,0.5,2.6,74.5,0.0,월,8185
302,20190730,화,28.1,1.2,3.4,75.3,0.0,화,9579
303,20190731,수,25.8,62.3,2.2,91.1,0.0,수,10601
304,20190801,목,26.3,26.9,1.7,86.4,0.0,목,9932
305,20190802,금,28.4,0.0,1.2,74.6,0.0,금,12395
306,20190803,토,29.4,3.0,1.3,69.0,0.0,토,13335
307,20190804,일,28.3,8.6,1.2,75.9,0.0,일,12311
308,20190805,월,30.5,0.0,1.1,65.5,0.0,월,8668
309,20190806,화,31.6,0.0,1.5,51.4,0.0,화,9524
310,20190807,수,26.9,8.0,1.2,78.1,0.0,수,9206
311,20190808,목,28.9,0.0,1.6,71.4,0.0,목,9724
312,20190809,금,29.8,0.0,1.3,69.0,0.0,금,12619
313,20190810,토,31.5,0.0,1.5,57.9,0.0,토,13725
314,20190811,일,30.4,6.7,2.5,53.6,0.0,일,19939
315,20190812,월,26.6,56.2,1.3,91.8,0.0,월,8638
316,20190813,화,29.2,6.4,1.5,76.9,0.0,화,9047
317,20190814,수,30.4,0.0,1.5,63.9,0.0,수,11375
318,20190815,목,25.9,16.2,1.3,82.0,0.0,목,11794
319,20190816,금,25.9,0.1,2.2,74.5,0.0,금,10801
320,20190817,토,25.9,0.0,2.5,69.5,0.0,토,12158
321,20190818,일,25.6,0.0,1.7,66.5,0.0,일,10786
322,20190819,월,26.3,0.0,1.1,60.6,0.0,월,7452
323,20190820,화,28.2,0.0,1.5,56.3,0.0,화,8723
324,20190821,수,27.0,1.3,1.2,67.3,0.0,수,9195
325,20190822,목,26.9,0.0,1.7,66.5,0.0,목,8791
326,20190823,금,26.2,0.0,2.1,58.4,0.0,금,12128
327,20190824,토,24.1,0.0,1.5,60.9,0.0,토,12777
328,20190825,일,25.0,0.0,1.5,66.6,0.0,일,11883
329,20190826,월,26.4,0.0,1.2,63.8,0.0,월,7603
330,20190827,화,25.7,20.0,1.0,71.1,0.0,화,8168
331,20190828,수,26.1,0.0,1.9,66.2,0.0,수,8694
332,20190829,목,23.4,36.9,2.2,77.1,0.0,목,9406
333,20190830,금,22.6,0.2,2.4,66.3,0.0,금,12604
334,20190831,토,23.5,0.0,1.9,65.0,0.0,토,13597
335,20190901,일,23.7,0.0,1.4,64.0,0.0,일,11638
336,20190902,월,24.4,0.0,1.6,56.6,0.0,월,6947
337,20190903,화,24.1,0.0,2.3,67.6,0.0,화,8151
338,20190904,수,22.8,22.7,2.5,89.0,0.0,수,9486
339,20190905,목,23.0,36.4,2.0,91.4,0.0,목,10054
340,20190906,금,25.3,2.4,2.1,79.8,0.0,금,12982
341,20190907,토,25.7,2.8,6.0,72.9,0.0,토,15623
342,20190908,일,24.7,0.0,1.9,76.9,0.0,일,12125
343,20190909,월,25.1,0.0,1.7,74.3,0.0,월,7450
344,20190910,화,23.8,63.2,2.4,93.4,0.0,화,10074
345,20190911,수,24.3,7.6,3.1,71.4,0.0,수,10644
346,20190912,목,21.0,3.9,2.6,72.3,0.0,목,7573
347,20190913,금,23.3,0.1,1.7,60.4,0.0,금,5982
348,20190914,토,22.4,0.3,1.2,80.0,0.0,토,10678
349,20190915,일,24.2,0.0,1.7,70.4,0.0,일,11176
350,20190916,월,24.5,0.0,2.1,53.0,0.0,월,7085
351,20190917,화,23.5,0.0,2.1,41.6,0.0,화,7585
352,20190918,수,21.0,0.0,3.1,46.0,0.0,수,8512
353,20190919,목,19.5,0.0,1.9,46.5,0.0,목,9143
354,20190920,금,19.6,0.0,2.1,52.8,0.0,금,13156
355,20190921,토,19.6,0.0,2.0,60.3,0.0,토,14381
356,20190922,일,18.6,0.4,3.8,63.4,0.0,일,13433
357,20190923,월,20.0,0.0,2.2,51.1,0.0,월,7499
358,20190924,화,19.8,0.0,1.8,61.3,0.0,화,8569
359,20190925,수,20.9,0.0,1.4,64.4,0.0,수,8695
360,20190926,목,22.9,0.0,1.9,59.3,0.0,목,8908
361,20190927,금,22.9,0.0,1.9,57.5,0.0,금,12561
362,20190928,토,23.7,0.0,1.7,58.9,0.0,토,13828
363,20190929,일,22.6,0.0,1.7,60.6,0.0,일,12188
364,20190930,월,22.4,0.0,1.6,61.0,0.0,월,7850
